codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-18,7.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-18,10.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-19,18.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-19,4.664,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-19,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-19,3.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-20,12.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-20,12.682,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-20,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-20,5.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-21,24.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-21,8.115,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-21,9.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-21,4.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-22,12.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-22,16.996,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-22,4.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-22,0.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-23,14.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-23,3.451,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-23,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-23,5.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-24,38.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-24,9.9,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-24,5.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-24,3.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-25,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-25,0.457,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-25,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-25,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-26,10.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-26,0.714,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-26,2.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-27,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-27,0.265,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-27,3.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-28,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-28,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-28,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-29,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-29,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-29,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-04-30,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-04-30,10.507,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-04-30,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-04-30,3.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-01,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-01,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-01,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-01,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-02,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-02,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-02,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-02,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-03,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-03,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-03,0.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-04,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-04,2.534,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-04,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-04,0.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-05,2.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-05,0.859,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-05,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-05,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-06,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-06,12.666,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-06,1.5,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-07,23.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-07,6.946,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-07,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-07,0.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-08,11.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-08,4.879,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-08,1.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-08,1.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-09,16.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-09,54.23,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-09,6.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-09,16.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-10,30.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-10,53.638,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-10,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-10,12.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-11,2.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-11,0.369,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-11,1.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-11,0.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-12,0.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-12,0.999,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-12,1.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-12,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-13,9.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-13,5.115,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-13,5.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-13,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-14,4.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-14,7.492,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-14,13.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-14,3.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-15,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-15,36.752,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-15,0.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-15,5.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-16,2.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-16,23.459,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-16,1.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-16,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-17,23.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-17,19.461,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-17,2.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-17,16.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-18,41.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-18,18.733,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-18,4.9,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-18,44.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-19,23.2,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-19,57.164,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-19,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-19,23.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-20,1.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-20,1.618,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-20,11.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-20,1.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-21,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-21,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-21,0.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-21,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-22,5.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-22,27.559,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-22,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-22,12.9,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-23,46.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-23,45.069,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-23,11.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-23,18.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-24,5.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-24,10.515,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-24,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-24,0.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-25,43.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-25,24.137,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-25,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-25,6.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-26,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-26,0.294,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-26,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-26,0.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-27,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-27,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-28,20.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-28,17.31,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-28,2.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-28,16.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-29,0.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-29,0.944,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-29,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-29,0.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-30,11.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-30,30.521,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-30,0.6,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-30,26.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-31,16.6,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-31,3.723,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-31,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-31,1.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-01,16.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-01,45.017,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-01,2.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-01,18.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-02,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-02,0.033,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-02,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-02,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-03,1.3,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-03,0.055,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-03,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-03,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-04,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-04,0.18,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-04,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-04,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-05,7.7,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-05,1.537,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-05,0.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-05,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-06,25.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-06,6.869,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-06,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-06,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-07,66.5,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-07,100.062,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-07,1.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-07,72.4,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-08,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-08,0.137,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-08,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-08,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-09,2.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-09,0.104,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-09,5.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-09,0.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-10,11.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-10,1.575,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-10,7.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-10,1.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-11,3.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-11,85.632,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-11,1.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-11,50.6,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-12,0.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-12,11.06,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-12,1.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-12,10.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-13,1.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-13,0.407,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-13,4.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-13,2.3,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-14,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-14,0.044,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-14,2.8,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-14,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-15,0.1,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-15,0.758,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-15,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-15,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-16,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-16,2.075,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-16,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-16,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-17,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-17,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-17,0.7,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-17,2.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-18,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-18,2.866,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-18,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-18,2.2,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-19,0.9,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-19,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-19,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-19,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-20,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-20,0.085,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-20,4.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-20,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-21,11.4,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-21,9.127,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-21,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-21,4.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-22,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-22,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-22,0.2,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-22,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-23,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-23,9.96,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-23,1.5,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-23,1.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-24,4.8,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-24,0.532,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-24,5.3,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-24,4.8,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-25,14.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-25,3.051,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-25,0.4,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-25,3.7,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-26,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-26,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-26,0.1,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-26,0.1,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-27,0.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-27,0.0,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-27,0.0,mm
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-27,0.0,mm
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-28,3.0,mm
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-28,7.021,mm
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-28,0.7,mm
