codigoestacion,nombreestacion,departamento,municipio,fecha,valor_diario,unidadmedida
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-01,72.05298270833333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-01,74.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-01,41.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-01,66.3588834375,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-02,72.64188944444444,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-02,74.95833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-02,57.76190476190476,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-02,71.01569103773585,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-03,75.15998253472222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-03,77.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-03,68.26086956521739,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-03,73.048889,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-04,76.69159645833332,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-04,80.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-04,66.66666666666666,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-04,77.18418983516483,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-05,75.99723746376812,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-05,77.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-05,65.70833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-05,68.94141637681159,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-06,77.15018854166667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-06,81.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-06,70.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-06,71.58322258241759,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-07,85.53177805785123,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-07,86.25,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-07,71.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-07,78.38841090909091,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-08,87.37229453531599,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-08,90.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-08,88.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-08,84.1554923931624,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-09,86.1535104784689,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-09,92.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-09,95.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-09,80.35278955752213,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-10,79.31387466666668,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-10,88.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-10,93.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-10,78.3850528030303,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-11,80.54685863157894,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-11,84.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-11,85.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-11,75.71822430379747,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-12,80.94485928315413,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-12,85.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-12,87.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-12,75.40267900763358,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-13,84.93614815686276,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-13,88.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-13,91.27272727272728,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-13,83.28597787878788,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-14,81.27371642201835,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-14,88.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-14,90.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-14,66.05549118181818,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-15,76.55502497991968,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-15,83.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-15,83.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-15,69.42003681818181,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-16,78.88051498039216,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-16,88.20833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-16,86.73913043478261,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-16,75.45324964539006,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-17,84.80406703225806,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-17,92.95833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-17,97.08695652173913,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-17,80.46434452173914,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-18,82.24617457399103,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-18,86.95833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-18,97.70833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-18,77.41968135338345,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-19,80.98978383333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-19,92.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-19,97.5909090909091,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-19,81.05952452380951,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-20,79.63395433333332,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-20,88.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-20,92.4782608695652,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-20,82.41906727777777,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-21,75.94716125,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-21,79.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-21,87.30434782608695,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-21,72.65111987341773,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-22,78.00855701388889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-22,82.23809523809523,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-22,83.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-22,79.2248747111111,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-23,84.40796546666667,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-23,88.95833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-23,98.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-23,91.91680529850746,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-24,80.11791813636363,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-24,83.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-24,91.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-24,84.3846826459144,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-25,82.50860816666668,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-25,87.83333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-25,92.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-25,88.30530916666667,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-26,78.37060580645162,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-26,81.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-26,82.47826086956522,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-26,83.97749904,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-27,80.6910704861111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-27,78.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-27,77.30434782608695,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-27,83.50024907079647,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-28,86.49406888888889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-28,87.91666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-28,89.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-28,91.46517843137255,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-29,77.92933365853659,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-29,84.66666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-29,85.27272727272727,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-29,84.395491598513,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-30,82.93572688172043,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-30,88.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-30,90.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-30,88.61093630597014,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-05-31,83.02310634408602,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-05-31,85.65217391304347,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-05-31,96.45833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-05-31,84.3385987890625,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-01,83.19745005494505,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-01,90.125,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-01,97.625,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-01,85.44343305970149,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-02,70.88565351851852,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-02,78.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-02,93.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-02,80.06582221014493,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-03,81.37040934027777,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-03,78.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-03,81.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-03,80.79960423357664,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-04,76.70880503472222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-04,74.66666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-04,72.33333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-04,77.68509900735295,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-05,81.46798847222222,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-05,78.33333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-05,80.95652173913044,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-05,82.84577164062499,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-06,79.503559004329,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-06,77.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-06,81.79166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-06,78.95936960573476,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-07,83.31174723214286,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-07,92.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-07,94.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-07,87.84220621052631,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-08,84.30432096899226,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-08,82.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-08,87.39130434782608,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-08,83.50510202952029,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-09,79.15405458333333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-09,75.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-09,87.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-09,78.79834409594096,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-10,82.58197656,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-10,77.45833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-10,91.25,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-10,77.41211135231316,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-11,75.10974937823833,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-11,81.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-11,81.95833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-11,75.7193219163763,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-12,71.2585915920398,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-12,83.30434782608695,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-12,86.21739130434783,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-12,81.60748862068965,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-13,79.7009274609375,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-13,78.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-13,87.375,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-13,74.1980412635379,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-14,76.9215428358209,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-14,80.83333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-14,89.65217391304347,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-14,75.47911902527075,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-15,76.27834059782607,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-15,75.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-15,78.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-15,67.98388059405941,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-16,72.19237396907216,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-16,77.875,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-16,75.60869565217392,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-16,72.17046803278689,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-17,67.06068170138889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-17,68.33333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-17,82.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-17,72.6479783032491,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-18,71.72011427083334,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-18,72.70833333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-18,80.29166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-18,69.92924918727915,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-19,78.42130118055555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-19,76.375,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-19,76.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-19,72.67219396363637,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-20,74.73360646341465,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-20,72.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-20,85.39130434782608,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-20,77.31014311403509,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-21,76.83706177083333,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-21,76.0,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-21,81.04166666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-21,74.38663313868612,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-22,78.03086680555555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-22,72.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-22,82.58333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-22,71.85854308550185,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-23,77.72738131944445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-23,78.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-23,87.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-23,73.65770812274368,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-24,78.94912508695653,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-24,78.41666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-24,86.83333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-24,50.55161013310105,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-25,82.34687361702127,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-25,85.82352941176471,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-25,89.0,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-25,45.81859183623189,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-26,68.59187782608696,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-26,71.70833333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-26,82.65217391304347,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-26,49.306200403533566,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-27,74.08588475694445,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-27,70.95833333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-27,77.04347826086956,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-27,57.78518586557971,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-28,78.9664048263889,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-28,76.16666666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-28,78.125,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-28,52.98436860602837,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-29,73.2018746875,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-29,73.625,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-29,81.20833333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-29,48.507365381949455,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-06-30,75.19042048611111,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-06-30,71.08333333333334,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-06-30,79.08333333333333,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-06-30,50.98106437482517,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-01,79.70923103448276,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-01,77.75,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-01,87.16666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-01,33.93318079756944,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-02,79.60322835497836,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-02,79.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-02,84.52173913043478,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-02,46.865892268794326,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-03,72.64416,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-03,76.58333333333333,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-03,94.41666666666667,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-03,52.84981094028777,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-04,74.91507086805555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-04,72.54166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-04,84.75,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-04,46.827306454195806,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-05,80.06632055555555,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-05,81.79166666666667,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-05,86.875,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-05,54.67687971174377,%
0026125508,LACATALINA  - AUT,RISARALDA,PEREIRA,2019-07-06,68.10341091304348,%
0026125710,APTO MATECAÑA TX GPS/GOES,RISARALDA,PEREIRA,2019-07-06,71.34782608695652,%
0026135330,LA LAGUNA DEL OTUN  - AUT,RISARALDA,PEREIRA,2019-07-06,67.95833333333334,%
0026135501,EL PILAMO  - AUT,RISARALDA,PEREIRA,2019-07-06,43.401309656569346,%
